seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
25972,2016,4252,James Ennis III,,SF,25.0,2,NBA,NOP,9.0,5.0,31.3,5.6,11.1,0.5,2.7,5.6,0.48,2.9,5.6,0.52,0.62,2.1,2.7,0.792,1.9,2.0,3.9,2.0,1.3,0.3,1.9,2.9,15.9
25973,2016,3880,James Harden,,SG,26.0,7,NBA,HOU,82.0,82.0,38.1,8.7,19.7,0.439,2.9,8.0,0.359,5.8,11.7,0.494,0.512,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0
25974,2016,3881,James Johnson,,PF,28.0,7,NBA,TOR,57.0,32.0,16.2,2.0,4.2,0.475,0.4,1.2,0.303,1.6,3.1,0.54,0.517,0.7,1.2,0.574,0.5,1.7,2.2,1.2,0.5,0.6,0.9,1.5,5.0
25975,2016,3449,James Jones,,SF,35.0,13,NBA,CLE,48.0,0.0,9.6,1.2,3.0,0.408,0.9,2.2,0.394,0.4,0.8,0.447,0.553,0.4,0.5,0.808,0.2,0.9,1.0,0.3,0.2,0.2,0.3,1.0,3.7
25976,2016,4253,James Michael McAdoo,,PF,23.0,2,NBA,GSW,41.0,1.0,6.4,1.1,2.0,0.536,0.0,0.0,0.5,1.1,2.0,0.537,0.542,0.6,1.2,0.531,0.7,0.7,1.4,0.4,0.2,0.2,0.4,1.0,2.9
25977,2016,4254,James Young,,SG,20.0,2,NBA,BOS,29.0,0.0,6.9,0.4,1.2,0.306,0.2,0.9,0.231,0.2,0.3,0.5,0.389,0.0,0.1,0.25,0.1,0.8,0.9,0.3,0.2,0.0,0.2,0.6,1.0
25979,2016,4092,Jared Cunningham,,SG,24.0,4,NBA,TOT,44.0,3.0,9.3,0.8,2.4,0.343,0.3,0.9,0.308,0.5,1.5,0.364,0.4,0.8,1.3,0.655,0.1,0.8,0.9,0.5,0.3,0.0,0.5,0.9,2.7
25980,2016,4092,Jared Cunningham,,SG,24.0,4,NBA,CLE,40.0,3.0,8.9,0.8,2.3,0.352,0.3,0.8,0.313,0.6,1.5,0.373,0.407,0.8,1.2,0.625,0.1,0.7,0.7,0.5,0.3,0.1,0.5,0.9,2.6
25981,2016,4092,Jared Cunningham,,SG,24.0,4,NBA,MIL,4.0,0.0,13.8,1.0,3.5,0.286,0.5,1.8,0.286,0.5,1.8,0.286,0.357,1.5,1.8,0.857,0.0,2.3,2.3,0.3,0.5,0.0,0.8,1.0,4.0
25982,2016,3758,Jared Dudley,,PF,30.0,9,NBA,WAS,81.0,41.0,25.9,2.9,6.0,0.478,1.2,2.9,0.42,1.6,3.1,0.534,0.581,0.9,1.2,0.735,0.7,2.9,3.5,2.1,0.9,0.2,1.0,2.3,7.9
25983,2016,4093,Jared Sullinger,,PF,23.0,4,NBA,BOS,81.0,73.0,23.6,4.3,10.0,0.435,0.4,1.3,0.282,4.0,8.7,0.458,0.453,1.3,2.0,0.64,2.4,5.9,8.3,2.3,0.9,0.6,1.3,2.6,10.3
25984,2016,4328,Jarell Eddie,,SF,24.0,1,NBA,WAS,26.0,0.0,5.7,0.8,2.5,0.308,0.6,1.8,0.319,0.2,0.7,0.278,0.423,0.3,0.3,1.0,0.1,0.8,0.9,0.2,0.2,0.0,0.0,0.2,2.4
25985,2016,4329,Jarell Martin,,PF,21.0,1,NBA,MEM,27.0,0.0,14.1,2.0,4.3,0.466,0.0,0.1,0.0,2.0,4.2,0.474,0.466,1.7,2.3,0.726,1.4,1.7,3.2,0.6,0.3,0.3,0.7,2.1,5.7
25986,2016,4256,Jarnell Stokes,,C,22.0,2,NBA,TOT,7.0,0.0,2.6,0.4,0.7,0.6,0.0,0.0,,0.4,0.7,0.6,0.6,0.1,0.3,0.5,0.1,0.4,0.6,0.1,0.1,0.0,0.0,0.1,1.0
25987,2016,4256,Jarnell Stokes,,C,22.0,2,NBA,MEM,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25988,2016,4256,Jarnell Stokes,,C,22.0,2,NBA,MIA,5.0,0.0,2.8,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.2,0.4,0.5,0.0,0.4,0.4,0.2,0.2,0.0,0.0,0.2,1.4
25989,2016,3608,Jarrett Jack,,PG,32.0,11,NBA,BRK,32.0,32.0,32.1,4.4,11.2,0.391,1.0,3.2,0.304,3.4,8.0,0.426,0.434,3.1,3.5,0.893,0.3,4.0,4.3,7.4,1.1,0.2,2.9,2.4,12.8
25990,2016,3759,Jason Smith,,C,29.0,8,NBA,ORL,76.0,2.0,15.5,3.2,6.6,0.485,0.1,0.2,0.25,3.2,6.4,0.493,0.489,0.7,0.9,0.806,0.7,2.2,2.9,0.8,0.4,0.9,0.8,2.1,7.2
25991,2016,3194,Jason Terry,,SG,38.0,17,NBA,HOU,72.0,7.0,17.5,2.1,5.2,0.402,1.3,3.6,0.356,0.8,1.6,0.504,0.525,0.4,0.5,0.818,0.2,0.9,1.1,1.4,0.7,0.1,0.7,1.3,5.9
25992,2016,3823,Jason Thompson,,C,29.0,8,NBA,TOT,47.0,7.0,10.0,1.1,2.3,0.481,0.1,0.3,0.333,1.0,2.0,0.505,0.505,0.8,1.1,0.704,0.7,2.2,2.9,0.6,0.3,0.4,0.3,1.7,3.1
25993,2016,3823,Jason Thompson,,C,29.0,8,NBA,GSW,28.0,1.0,6.4,0.7,1.5,0.476,0.0,0.0,,0.7,1.5,0.476,0.476,0.7,1.1,0.625,0.4,1.6,1.9,0.7,0.1,0.3,0.3,1.4,2.1
25994,2016,3823,Jason Thompson,,C,29.0,8,NBA,TOR,19.0,6.0,15.4,1.7,3.5,0.485,0.3,0.8,0.333,1.4,2.7,0.529,0.523,0.9,1.2,0.818,1.2,3.1,4.2,0.5,0.4,0.6,0.4,2.1,4.6
25996,2016,3883,Jeff Ayres,,C,28.0,6,NBA,LAC,17.0,0.0,6.3,0.7,1.4,0.522,0.0,0.1,0.0,0.7,1.3,0.545,0.522,0.4,0.4,1.0,0.2,1.1,1.3,0.3,0.0,0.2,0.4,1.1,1.8
25997,2016,3761,Jeff Green,,SF,29.0,8,NBA,TOT,80.0,41.0,28.2,4.4,10.3,0.43,0.8,2.7,0.315,3.6,7.6,0.47,0.47,2.1,2.8,0.745,0.9,3.2,4.2,1.7,0.7,0.5,1.2,2.1,11.7
25998,2016,3761,Jeff Green,,SF,29.0,8,NBA,MEM,53.0,31.0,29.1,4.5,10.5,0.431,0.8,2.6,0.309,3.7,7.9,0.47,0.469,2.3,2.9,0.8,1.0,3.5,4.5,1.8,0.8,0.4,1.3,1.9,12.2
25999,2016,3761,Jeff Green,,SF,29.0,8,NBA,LAC,27.0,10.0,26.3,4.2,9.9,0.427,0.9,2.9,0.325,3.3,7.0,0.468,0.474,1.5,2.4,0.615,0.7,2.7,3.4,1.5,0.7,0.8,0.9,2.3,10.9
26000,2016,3884,Jeff Teague,,PG,27.0,7,NBA,ATL,79.0,78.0,28.5,5.5,12.5,0.439,1.4,3.5,0.4,4.1,9.0,0.454,0.495,3.3,3.9,0.837,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7
26001,2016,4174,Jeff Withey,,C,25.0,3,NBA,UTA,51.0,10.0,12.9,1.7,3.2,0.537,0.0,0.0,0.0,1.7,3.1,0.544,0.537,0.8,1.2,0.729,1.1,2.3,3.4,0.4,0.4,1.0,0.5,1.5,4.3
26002,2016,4257,Jerami Grant,,PF,21.0,2,NBA,PHI,77.0,52.0,26.8,3.3,7.8,0.419,0.5,1.9,0.24,2.8,5.9,0.477,0.448,2.8,4.2,0.658,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,9.7
26003,2016,3949,Jeremy Evans,,SF,28.0,6,NBA,DAL,30.0,2.0,8.4,0.9,1.6,0.542,0.1,0.5,0.25,0.7,1.1,0.688,0.583,0.5,0.7,0.714,0.4,1.4,1.8,0.1,0.2,0.3,0.2,0.6,2.4
26004,2016,4096,Jeremy Lamb,,SG,23.0,4,NBA,CHO,66.0,0.0,18.6,3.5,7.7,0.451,0.8,2.7,0.309,2.6,5.0,0.529,0.506,1.0,1.3,0.727,0.7,3.2,3.8,1.2,0.6,0.5,0.8,1.6,8.8
26005,2016,3950,Jeremy Lin,,SG,27.0,6,NBA,CHO,78.0,13.0,26.3,3.8,9.3,0.412,1.0,2.9,0.336,2.9,6.4,0.446,0.464,3.1,3.7,0.815,0.5,2.7,3.2,3.0,0.7,0.5,1.9,2.1,11.7
26006,2016,4330,Jerian Grant,,PG,23.0,1,NBA,NYK,76.0,6.0,16.6,2.0,5.1,0.394,0.3,1.3,0.22,1.7,3.8,0.454,0.422,1.3,1.6,0.78,0.3,1.6,1.9,2.3,0.7,0.1,1.1,1.3,5.6
26007,2016,3826,Jerryd Bayless,,SG,27.0,8,NBA,MIL,52.0,18.0,28.9,3.6,8.4,0.423,1.9,4.4,0.437,1.6,4.0,0.408,0.539,1.3,1.7,0.778,0.4,2.3,2.7,3.1,0.9,0.2,1.4,2.1,10.4
26008,2016,4022,Jimmer Fredette,,SG,26.0,5,NBA,TOT,6.0,0.0,3.0,0.3,0.8,0.4,0.2,0.3,0.5,0.2,0.5,0.333,0.5,0.7,0.8,0.8,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.3,1.5
26009,2016,4022,Jimmer Fredette,,SG,26.0,5,NBA,NOP,4.0,0.0,3.3,0.3,1.0,0.25,0.0,0.3,0.0,0.3,0.8,0.333,0.25,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.5
26010,2016,4022,Jimmer Fredette,,SG,26.0,5,NBA,NYK,2.0,0.0,2.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,,1.5,2.0,2.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.5
26011,2016,4023,Jimmy Butler,,SG,26.0,5,NBA,CHI,67.0,67.0,36.9,7.0,15.4,0.454,1.0,3.1,0.312,6.1,12.4,0.489,0.485,5.9,7.1,0.832,1.2,4.2,5.3,4.8,1.6,0.6,2.0,1.9,20.9
26012,2016,3763,Joakim Noah,,C,30.0,9,NBA,CHI,29.0,2.0,21.9,1.8,4.6,0.383,0.0,0.0,0.0,1.8,4.6,0.386,0.383,0.8,1.6,0.489,3.0,5.8,8.8,3.8,0.6,1.0,1.8,2.7,4.3
26013,2016,3886,Jodie Meeks,,SG,28.0,7,NBA,DET,3.0,0.0,14.3,2.3,6.7,0.35,1.3,3.0,0.444,1.0,3.7,0.273,0.45,1.3,1.3,1.0,0.3,1.3,1.7,1.0,0.0,0.0,0.3,0.7,7.3
26014,2016,4260,Joe Harris,,SG,24.0,2,NBA,CLE,5.0,0.0,3.0,0.2,0.8,0.25,0.2,0.8,0.25,0.0,0.0,,0.375,0.0,0.0,,0.0,0.6,0.6,0.4,0.0,0.0,0.2,0.2,0.6
26015,2016,4261,Joe Ingles,,SF,28.0,2,NBA,UTA,81.0,2.0,15.3,1.5,3.6,0.426,1.0,2.6,0.386,0.5,1.0,0.531,0.565,0.2,0.2,0.722,0.2,1.6,1.9,1.2,0.7,0.0,0.8,1.2,4.2
26016,2016,3327,Joe Johnson,,SF,34.0,15,NBA,TOT,81.0,81.0,33.4,4.7,10.6,0.439,1.5,3.9,0.383,3.2,6.7,0.471,0.509,1.5,1.8,0.831,0.6,3.0,3.6,3.9,0.8,0.0,2.0,1.8,12.2
26017,2016,3327,Joe Johnson,,SF,34.0,15,NBA,BRK,57.0,57.0,33.9,4.3,10.7,0.406,1.5,4.0,0.371,2.8,6.6,0.427,0.476,1.6,1.9,0.852,0.6,3.3,3.9,4.1,0.7,0.0,2.0,1.8,11.8
26018,2016,3327,Joe Johnson,,SF,34.0,15,NBA,MIA,24.0,24.0,32.0,5.4,10.5,0.518,1.5,3.5,0.417,4.0,7.0,0.569,0.588,1.1,1.4,0.765,0.6,2.2,2.8,3.6,0.9,0.1,1.8,1.9,13.4
26019,2016,4331,Joe Young,,PG,23.0,1,NBA,IND,41.0,0.0,9.4,1.5,4.1,0.367,0.2,1.1,0.217,1.3,3.0,0.423,0.396,0.5,0.6,0.8,0.1,1.1,1.2,1.6,0.4,0.0,0.8,0.7,3.8
26020,2016,3764,Joel Anthony,,C,33.0,9,NBA,DET,19.0,0.0,5.1,0.3,0.5,0.6,0.0,0.0,,0.3,0.5,0.6,0.6,0.3,0.4,0.75,0.4,0.7,1.1,0.1,0.1,0.6,0.1,0.8,0.9
26021,2016,4262,Joffrey Lauvergne,,C,24.0,2,NBA,DEN,59.0,15.0,17.6,3.3,6.4,0.513,0.2,0.9,0.245,3.1,5.5,0.557,0.53,1.1,1.2,0.899,1.3,3.6,4.9,0.9,0.2,0.3,0.9,1.9,7.9
26022,2016,4098,John Henson,,C,25.0,4,NBA,MIL,57.0,1.0,16.8,2.9,5.1,0.564,0.0,0.0,0.0,2.9,5.1,0.566,0.564,1.2,2.1,0.59,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7.0
26023,2016,4099,John Jenkins,,SG,24.0,4,NBA,TOT,43.0,3.0,11.2,1.7,3.7,0.444,0.4,1.2,0.314,1.3,2.5,0.505,0.494,0.5,0.6,0.833,0.2,1.1,1.3,0.8,0.2,0.0,0.6,0.5,4.1
26024,2016,4099,John Jenkins,,SG,24.0,4,NBA,DAL,21.0,1.0,9.2,1.4,3.3,0.414,0.1,0.9,0.158,1.2,2.4,0.51,0.436,0.4,0.4,0.889,0.2,0.9,1.0,0.4,0.1,0.0,0.5,0.5,3.3
26025,2016,4099,John Jenkins,,SG,24.0,4,NBA,PHO,22.0,2.0,13.0,1.9,4.1,0.467,0.6,1.5,0.406,1.3,2.6,0.5,0.539,0.5,0.7,0.8,0.2,1.4,1.6,1.2,0.2,0.0,0.7,0.5,5.0
26026,2016,3951,John Wall,,PG,25.0,6,NBA,WAS,77.0,77.0,36.2,7.4,17.5,0.424,1.5,4.3,0.351,5.9,13.3,0.448,0.467,3.5,4.5,0.791,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.9
26027,2016,4263,Johnny O'Bryant,,PF,22.0,2,NBA,MIL,66.0,4.0,13.0,1.3,3.2,0.411,0.0,0.0,1.0,1.3,3.2,0.409,0.414,0.4,0.6,0.675,1.0,1.7,2.7,0.5,0.3,0.1,0.5,1.5,3.0
26028,2016,4024,Jon Leuer,,PF,26.0,5,NBA,PHO,67.0,27.0,18.7,3.3,7.0,0.481,0.6,1.6,0.382,2.7,5.3,0.511,0.526,1.1,1.5,0.762,1.1,4.4,5.6,1.1,0.6,0.4,1.1,1.9,8.5
26029,2016,3888,Jonas Jerebko,,PF,28.0,6,NBA,BOS,78.0,0.0,15.1,1.5,3.7,0.413,0.6,1.4,0.398,1.0,2.3,0.421,0.488,0.8,1.0,0.782,1.0,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4
26030,2016,4100,Jonas Valančiūnas,,C,23.0,4,NBA,TOR,60.0,59.0,26.0,5.1,8.9,0.565,0.0,0.0,,5.1,8.9,0.565,0.565,2.7,3.6,0.761,3.1,6.1,9.1,0.7,0.4,1.3,1.4,2.6,12.8
26031,2016,4332,Jonathon Simmons,,SG,26.0,1,NBA,SAS,55.0,2.0,14.8,2.2,4.4,0.504,0.3,0.9,0.383,1.9,3.5,0.533,0.541,1.3,1.7,0.75,0.3,1.5,1.7,1.1,0.4,0.1,1.0,1.9,6.0
26032,2016,4264,Jordan Adams,,SG,21.0,2,NBA,MEM,2.0,0.0,7.5,1.0,3.0,0.333,0.0,0.5,0.0,1.0,2.5,0.4,0.333,1.5,2.5,0.6,0.0,1.0,1.0,1.5,1.5,0.0,1.0,1.0,3.5
26033,2016,4265,Jordan Clarkson,,SG,23.0,2,NBA,LAL,79.0,79.0,32.3,6.0,13.9,0.433,1.4,4.1,0.347,4.6,9.8,0.468,0.483,2.1,2.6,0.804,1.2,2.8,4.0,2.4,1.1,0.1,1.7,2.1,15.5
26034,2016,3679,Jordan Farmar,,PG,29.0,9,NBA,MEM,12.0,10.0,24.3,3.5,8.3,0.42,1.3,3.8,0.356,2.2,4.6,0.473,0.5,0.8,0.8,1.0,0.3,1.8,2.1,3.1,1.3,0.2,1.5,1.8,9.2
26035,2016,4025,Jordan Hamilton,,SF,25.0,5,NBA,NOP,11.0,4.0,27.6,4.5,10.5,0.422,1.2,4.1,0.289,3.3,6.5,0.507,0.478,1.3,1.9,0.667,1.1,4.5,5.6,2.3,0.7,0.3,1.5,2.2,11.4
26036,2016,3890,Jordan Hill,,C,28.0,7,NBA,IND,73.0,11.0,20.7,3.8,7.5,0.506,0.0,0.0,0.0,3.8,7.5,0.507,0.506,1.2,1.7,0.712,2.1,4.0,6.2,1.2,0.5,0.5,1.3,2.1,8.8
26037,2016,4333,Jordan McRae,,PG,24.0,1,NBA,TOT,22.0,1.0,8.9,1.5,3.5,0.436,0.5,1.0,0.455,1.1,2.5,0.429,0.5,1.0,1.3,0.75,0.2,0.7,0.9,1.1,0.1,0.0,0.7,0.8,4.5
26038,2016,4333,Jordan McRae,,PG,24.0,1,NBA,PHO,7.0,0.0,11.7,1.6,3.7,0.423,0.4,1.6,0.273,1.1,2.1,0.533,0.481,1.7,2.1,0.8,0.3,0.9,1.1,1.4,0.4,0.0,0.9,1.0,5.3
26039,2016,4333,Jordan McRae,,PG,24.0,1,NBA,CLE,15.0,1.0,7.5,1.5,3.5,0.442,0.5,0.7,0.636,1.1,2.7,0.39,0.51,0.6,0.9,0.692,0.1,0.7,0.8,1.0,0.0,0.1,0.6,0.7,4.1
26040,2016,4334,Jordan Mickey,,PF,21.0,1,NBA,BOS,16.0,0.0,3.6,0.5,1.4,0.364,0.0,0.0,,0.5,1.4,0.364,0.364,0.3,0.6,0.5,0.4,0.4,0.8,0.1,0.0,0.7,0.1,0.3,1.3
26041,2016,4175,Jorge Gutiérrez,,PG,27.0,3,NBA,CHO,12.0,0.0,5.3,0.5,0.9,0.545,0.0,0.2,0.0,0.5,0.8,0.667,0.545,0.8,0.9,0.909,0.0,0.6,0.6,1.4,0.3,0.0,0.5,0.3,1.8
26043,2016,4335,Josh Huestis,,PF,24.0,1,NBA,OKC,5.0,0.0,11.0,1.0,2.4,0.417,0.8,1.2,0.667,0.2,1.2,0.167,0.583,0.0,0.8,0.0,0.4,1.6,2.0,0.0,0.2,0.4,0.6,0.6,2.8
26044,2016,3765,Josh McRoberts,,PF,28.0,9,NBA,MIA,42.0,1.0,14.2,1.3,3.5,0.372,0.3,1.2,0.245,1.0,2.4,0.434,0.412,0.7,1.0,0.7,0.5,2.0,2.5,1.9,0.4,0.2,0.7,1.6,3.6
26045,2016,4336,Josh Richardson,,SG,22.0,1,NBA,MIA,52.0,2.0,21.3,2.4,5.2,0.452,1.0,2.2,0.461,1.3,3.0,0.446,0.55,0.8,1.2,0.667,0.4,1.7,2.1,1.4,0.7,0.5,0.7,2.1,6.6
26046,2016,3535,Josh Smith,,PF,30.0,12,NBA,TOT,55.0,7.0,16.0,2.3,6.3,0.364,0.7,2.6,0.287,1.6,3.7,0.417,0.423,0.7,1.2,0.552,0.9,2.6,3.5,1.6,0.6,0.9,1.4,2.1,6.0
26047,2016,3535,Josh Smith,,PF,30.0,12,NBA,LAC,32.0,1.0,14.3,2.2,5.6,0.383,0.6,1.8,0.31,1.6,3.8,0.418,0.433,0.8,1.3,0.595,1.0,2.9,3.9,1.3,0.6,1.1,1.3,1.9,5.7
26048,2016,3535,Josh Smith,,PF,30.0,12,NBA,HOU,23.0,6.0,18.3,2.5,7.3,0.343,1.0,3.7,0.271,1.5,3.7,0.417,0.411,0.5,1.1,0.48,0.8,2.1,2.9,2.1,0.7,0.6,1.6,2.4,6.6
26042,2016,3613,José Calderón,,PG,34.0,11,NBA,NYK,72.0,72.0,28.1,2.9,6.3,0.459,1.2,2.8,0.414,1.7,3.5,0.496,0.552,0.6,0.7,0.875,0.3,2.9,3.2,4.1,0.9,0.1,1.2,1.9,7.6
26049,2016,3891,Jrue Holiday,,PG,25.0,7,NBA,NOP,65.0,23.0,28.2,6.3,14.4,0.439,1.3,4.0,0.336,5.0,10.4,0.478,0.485,2.8,3.3,0.843,0.4,2.6,3.0,6.0,1.4,0.3,2.6,2.3,16.8
26050,2016,4266,Julius Randle,,PF,21.0,2,NBA,LAL,81.0,60.0,28.2,4.4,10.3,0.429,0.1,0.4,0.278,4.3,9.9,0.436,0.435,2.4,3.3,0.715,2.1,8.1,10.2,1.8,0.7,0.4,1.8,3.0,11.3
26051,2016,4337,Justin Anderson,,SF,22.0,1,NBA,DAL,55.0,9.0,11.8,1.3,3.2,0.406,0.4,1.5,0.265,0.9,1.7,0.533,0.469,0.8,1.0,0.8,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8
26052,2016,4031,Justin Harper,,PF,26.0,2,NBA,DET,5.0,0.0,7.0,0.8,2.0,0.4,0.8,1.8,0.444,0.0,0.2,0.0,0.6,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.6,2.6
26053,2016,4102,Justin Holiday,,SG,26.0,3,NBA,TOT,53.0,5.0,14.6,1.7,4.3,0.386,0.7,2.0,0.343,1.0,2.3,0.423,0.465,0.5,0.7,0.73,0.2,1.5,1.7,1.1,0.6,0.4,0.7,1.2,4.5
26054,2016,4102,Justin Holiday,,SG,26.0,3,NBA,ATL,26.0,1.0,10.1,0.9,2.8,0.329,0.4,1.7,0.222,0.5,1.1,0.5,0.397,0.2,0.4,0.5,0.2,0.9,1.0,0.4,0.5,0.2,0.5,0.8,2.4
26055,2016,4102,Justin Holiday,,SG,26.0,3,NBA,CHI,27.0,4.0,18.9,2.4,5.7,0.413,1.0,2.2,0.433,1.4,3.5,0.4,0.497,0.8,1.0,0.815,0.3,2.0,2.3,1.7,0.7,0.6,1.0,1.5,6.5
26056,2016,4338,Justise Winslow,,SF,19.0,1,NBA,MIA,78.0,8.0,28.6,2.5,5.9,0.422,0.4,1.5,0.276,2.1,4.4,0.471,0.457,1.0,1.5,0.684,1.0,4.1,5.2,1.5,0.9,0.3,1.2,2.4,6.4
26057,2016,4267,Jusuf Nurkić,,C,21.0,2,NBA,DEN,32.0,3.0,17.1,3.2,7.6,0.417,0.0,0.1,0.0,3.2,7.5,0.423,0.417,1.9,3.1,0.616,2.0,3.4,5.5,1.3,0.8,1.4,1.7,2.8,8.2
26058,2016,4268,K.J. McDaniels,,SF,22.0,2,NBA,HOU,37.0,1.0,6.4,0.8,1.9,0.403,0.2,0.7,0.28,0.6,1.3,0.468,0.451,0.6,0.8,0.8,0.4,0.7,1.1,0.3,0.2,0.2,0.5,0.8,2.4
26059,2016,4339,Karl-Anthony Towns,,C,20.0,1,NBA,MIN,82.0,82.0,32.0,7.6,14.1,0.542,0.4,1.1,0.341,7.3,13.0,0.559,0.555,2.7,3.4,0.811,2.8,7.7,10.5,2.0,0.7,1.7,2.2,3.0,18.3
26060,2016,4032,Kawhi Leonard,,SF,24.0,5,NBA,SAS,72.0,72.0,33.1,7.7,15.1,0.506,1.8,4.0,0.443,5.9,11.1,0.528,0.565,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2
26061,2016,4340,Keith Appling,,PG,23.0,1,NBA,ORL,5.0,0.0,5.4,0.4,1.6,0.25,0.0,0.6,0.0,0.4,1.0,0.4,0.25,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.6,1.0,1.2
26062,2016,4177,Kelly Olynyk,,C,24.0,3,NBA,BOS,69.0,8.0,20.2,3.7,8.1,0.455,1.2,3.0,0.405,2.4,5.0,0.486,0.531,1.4,1.9,0.75,1.0,3.0,4.1,1.5,0.8,0.5,1.1,2.4,10.0
26063,2016,4341,Kelly Oubre Jr.,,SF,20.0,1,NBA,WAS,63.0,9.0,10.7,1.4,3.3,0.427,0.4,1.3,0.316,1.0,2.1,0.492,0.486,0.5,0.8,0.633,0.4,1.7,2.1,0.2,0.3,0.1,0.5,1.6,3.7
26064,2016,4034,Kemba Walker,,PG,25.0,5,NBA,CHO,81.0,81.0,35.6,7.0,16.4,0.427,2.2,6.0,0.371,4.8,10.4,0.459,0.495,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9
26065,2016,4103,Kendall Marshall,,PG,24.0,4,NBA,PHI,30.0,6.0,13.3,1.4,3.9,0.364,0.5,1.6,0.327,0.9,2.3,0.391,0.432,0.3,0.4,0.692,0.1,0.9,0.9,2.4,0.5,0.1,1.4,1.0,3.7
26066,2016,3458,Kendrick Perkins,,C,31.0,13,NBA,NOP,37.0,5.0,14.6,1.1,2.0,0.533,0.0,0.0,,1.1,2.0,0.533,0.533,0.3,0.7,0.44,0.7,2.8,3.5,0.8,0.3,0.3,1.1,1.7,2.5
26067,2016,4035,Kenneth Faried,,PF,26.0,5,NBA,DEN,67.0,64.0,25.3,5.2,9.3,0.558,0.0,0.0,0.5,5.2,9.3,0.558,0.558,2.0,3.3,0.613,3.5,5.2,8.7,1.2,0.5,0.9,1.4,2.5,12.5
26068,2016,4104,Kent Bazemore,,SF,26.0,4,NBA,ATL,75.0,68.0,27.8,4.3,9.7,0.441,1.5,4.1,0.357,2.8,5.6,0.502,0.517,1.6,2.0,0.815,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6
26069,2016,4178,Kentavious Caldwell-Pope,,SG,22.0,3,NBA,DET,76.0,76.0,36.7,5.3,12.6,0.42,1.5,4.9,0.309,3.8,7.8,0.489,0.479,2.4,3.0,0.811,0.9,2.8,3.7,1.8,1.4,0.2,1.4,2.2,14.5
26070,2016,3770,Kevin Durant,,SF,27.0,9,NBA,OKC,72.0,72.0,35.8,9.7,19.2,0.505,2.6,6.7,0.387,7.1,12.5,0.569,0.573,6.2,6.9,0.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2
26071,2016,2936,Kevin Garnett,,PF,39.0,21,NBA,MIN,38.0,38.0,14.6,1.4,3.0,0.47,0.0,0.0,0.0,1.4,3.0,0.474,0.47,0.4,0.6,0.667,0.4,3.6,3.9,1.6,0.7,0.3,0.4,1.8,3.2
26072,2016,3830,Kevin Love,,PF,27.0,8,NBA,CLE,77.0,77.0,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.3,7.0,0.467,0.499,3.4,4.1,0.822,1.9,8.0,9.9,2.4,0.8,0.5,1.8,2.1,16.0
26073,2016,3537,Kevin Martin,,SG,32.0,12,NBA,TOT,55.0,13.0,19.9,2.8,7.6,0.372,0.9,2.5,0.36,1.9,5.1,0.378,0.431,2.8,3.1,0.89,0.3,1.7,2.0,1.1,0.5,0.1,1.0,1.5,9.3
26074,2016,3537,Kevin Martin,,SG,32.0,12,NBA,MIN,39.0,12.0,21.4,3.2,8.6,0.377,1.0,2.6,0.369,2.3,5.9,0.381,0.434,3.2,3.6,0.88,0.3,1.8,2.1,1.2,0.4,0.0,1.1,1.7,10.6
26075,2016,3537,Kevin Martin,,SG,32.0,12,NBA,SAS,16.0,1.0,16.3,1.9,5.3,0.353,0.7,2.1,0.333,1.2,3.3,0.365,0.418,1.8,1.9,0.933,0.3,1.6,1.8,0.8,0.6,0.1,0.8,0.9,6.2
